costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,AMD,2018-03-31,001161,ADVANCED MICRO DEVICES,45,2018Q1,2018Q1,1,2018,2018-04-25,2751.0000,830.0000,3763.0000,715.0000,1048.0000,1006.0000,969.0000,223.0000,1165.0000,0.0800,715.0000,1697.0000,3048.0000,81.0000,120.0000,738.0000,1647.0000,715.0000,0.0800,1.000000000000,0.0000,10.050000000000,9.790000000000
A,USD,STD,INDL,C,AMD,2018-06-30,001161,ADVANCED MICRO DEVICES,45,2018Q2,2018Q2,2,2018,2018-07-25,3099.0000,995.0000,4103.0000,879.0000,988.0000,1062.0000,975.0000,223.0000,1170.0000,0.1200,750.0000,1868.0000,3224.0000,116.0000,153.0000,1118.0000,1756.0000,879.0000,0.2000,1.000000000000,0.0000,14.990000000000,9.040000000000
A,USD,STD,INDL,C,AMD,2018-09-30,001161,ADVANCED MICRO DEVICES,45,2018Q3,2018Q3,3,2018,2018-10-24,3314.0000,1041.0000,4347.0000,1125.0000,1061.0000,951.0000,999.0000,136.0000,1167.0000,0.1000,738.0000,1878.0000,3222.0000,102.0000,150.0000,1207.0000,1653.0000,1125.0000,0.3100,1.000000000000,0.0000,30.890000000000,14.740000000000
A,USD,STD,INDL,C,AMD,2018-12-31,001161,ADVANCED MICRO DEVICES,45,2018Q4,2018Q4,4,2018,2019-01-29,3540.0000,1061.0000,4556.0000,1266.0000,1161.0000,794.0000,1005.0000,136.0000,1114.0000,0.0400,845.0000,1984.0000,3290.0000,38.0000,73.0000,1269.0000,1419.0000,1266.0000,0.3400,1.000000000000,0.0000,18.460000000000,16.030000000000
A,USD,STD,INDL,C,AMD,2019-03-31,001161,ADVANCED MICRO DEVICES,45,2019Q1,2019Q1,1,2019,2019-04-30,3677.0000,930.0000,4931.0000,1788.0000,1199.0000,705.0000,1082.0000,108.0000,1237.0000,0.0100,955.0000,1764.0000,3143.0000,16.0000,-17.0000,1241.0000,1272.0000,1788.0000,0.0100,1.000000000000,0.0000,25.520000000000,16.940000000000
A,USD,STD,INDL,C,AMD,2019-06-30,001161,ADVANCED MICRO DEVICES,45,2019Q2,2019Q2,2,2019,2019-07-30,3754.0000,1029.0000,5102.0000,1901.0000,1133.0000,858.0000,1086.0000,38.0000,1242.0000,0.0300,1015.0000,1804.0000,3201.0000,35.0000,66.0000,1333.0000,1531.0000,1901.0000,0.0500,1.000000000000,0.0000,30.370000000000,25.830000000000
A,USD,STD,INDL,C,AMD,2019-09-30,001161,ADVANCED MICRO DEVICES,45,2019Q3,2019Q3,3,2019,2019-10-29,3912.0000,978.0000,5253.0000,2176.0000,1214.0000,964.0000,1114.0000,38.0000,1073.0000,0.1100,1040.0000,1864.0000,3077.0000,120.0000,186.0000,1393.0000,1801.0000,2176.0000,0.1600,1.000000000000,0.0000,28.990000000000,27.650000000000
A,USD,STD,INDL,C,AMD,2019-12-31,001161,ADVANCED MICRO DEVICES,45,2019Q4,2019Q4,4,2019,2020-01-28,4597.0000,1201.0000,6028.0000,2827.0000,1507.0000,1114.0000,1170.0000,43.0000,685.0000,0.1500,982.0000,2359.0000,3201.0000,170.0000,348.0000,1879.0000,2127.0000,2827.0000,0.3100,1.000000000000,0.0000,45.860000000000,27.430000000000
A,USD,STD,INDL,C,AMD,2020-03-31,001161,ADVANCED MICRO DEVICES,45,2020Q1,2020Q1,1,2020,2020-04-28,4390.0000,840.0000,5864.0000,3037.0000,1389.0000,900.0000,1171.0000,,699.0000,0.1400,1056.0000,1985.0000,2827.0000,162.0000,177.0000,1708.0000,1786.0000,3037.0000,0.1400,1.000000000000,0.0000,45.480000000000,36.750000000000
A,USD,STD,INDL,C,AMD,2020-06-30,001161,ADVANCED MICRO DEVICES,45,2020Q2,2020Q2,2,2020,2020-07-28,5109.0000,994.0000,6583.0000,3305.0000,1779.0000,1012.0000,1174.0000,200.0000,694.0000,0.1300,1324.0000,2434.0000,3278.0000,157.0000,173.0000,1799.0000,1932.0000,3305.0000,0.2700,1.000000000000,0.0000,52.610000000000,41.700000000000
A,USD,STD,INDL,C,AMD,2020-09-30,001161,ADVANCED MICRO DEVICES,45,2020Q3,2020Q3,3,2020,2020-10-27,5500.0000,867.0000,7023.0000,3867.0000,1775.0000,1489.0000,1202.0000,,578.0000,0.3300,1292.0000,2417.0000,3156.0000,390.0000,449.0000,2138.0000,2801.0000,3867.0000,0.6000,1.000000000000,0.0000,81.990000000000,51.600000000000
A,USD,STD,INDL,C,AMD,2020-12-31,001161,ADVANCED MICRO DEVICES,45,2020Q4,2020Q4,4,2020,2021-01-26,6143.0000,546.0000,8962.0000,5837.0000,2290.0000,1703.0000,1211.0000,41.0000,531.0000,1.4800,1399.0000,2417.0000,3125.0000,1781.0000,584.0000,2076.0000,3244.0000,5837.0000,2.1000,1.000000000000,0.0000,91.710000000000,73.757300000000
A,USD,STD,INDL,C,AMD,2021-03-31,001161,ADVANCED MICRO DEVICES,45,2021Q1,2021Q1,1,2021,2021-04-27,7197.0000,989.0000,10047.0000,6477.0000,3116.0000,1763.0000,1215.0000,,551.0000,0.4600,1653.0000,2864.0000,3570.0000,555.0000,673.0000,2185.0000,3445.0000,6477.0000,0.4600,1.000000000000,0.0000,78.500000000000,73.860000000000
A,USD,STD,INDL,C,AMD,2021-06-30,001161,ADVANCED MICRO DEVICES,45,2021Q2,2021Q2,2,2021,2021-07-27,7818.0000,872.0000,10691.0000,7065.0000,3793.0000,1923.0000,1213.0000,,553.0000,0.5800,1765.0000,2892.0000,3626.0000,710.0000,840.0000,2026.0000,3850.0000,7065.0000,1.0400,1.000000000000,0.0000,93.930000000000,72.500000000000
A,USD,STD,INDL,C,AMD,2021-09-30,001161,ADVANCED MICRO DEVICES,45,2021Q3,2021Q3,3,2021,2021-10-26,7988.0000,1084.0000,11153.0000,7136.0000,3608.0000,2130.0000,1212.0000,312.0000,270.0000,0.7600,1902.0000,3564.0000,4017.0000,923.0000,953.0000,2229.0000,4313.0000,7136.0000,1.8000,1.000000000000,0.0000,102.900000000000,84.240000000000
A,USD,STD,INDL,C,AMD,2021-12-31,001161,ADVANCED MICRO DEVICES,45,2021Q4,2021Q4,4,2021,2022-02-01,8583.0000,1406.0000,12419.0000,7497.0000,3608.0000,2282.0000,1207.0000,383.0000,349.0000,0.8100,1955.0000,4240.0000,4922.0000,974.0000,1212.0000,2708.0000,4826.0000,7497.0000,2.6100,1.000000000000,0.0000,143.900000000000,99.820000000000
